kane,"chocolates cause cancer
",Fake News,1.0,2025-10-31 08:05:19.398961
kane,"Gov. Charlie Crist launched what amounts to a nuclear attack in Republican politics during his FOX News Sunday showdown with Marco Rubio.
Crist labeled Rubio, the former House speaker, a tax raiser.
In a back and forth about each other's record on tax issues, Crist singled out Rubio's failed 2007 plan that would have eliminated property taxes for many Floridians in exchange for an increase to the state sales tax.
The tax swap ""would have been a massive tax increase,"" Crist said during the March 28, 2010, U.S. Senate debate. ""In all due respect to the speaker, you've just got to tell the truth to people. And that's really what this is all about.""
Rubio contends that the tax swap would have been a huge, net tax cut. And that the plan was supported by former Gov. Jeb Bush.
Would it have been a tax cut? Or a tax hike?
Let's take a look.
In his first months as speaker in early 2007, Rubio proposed a fundamental change in Florida's tax structure. The proposal would scratch property taxes on all primary residences. In its place, the state sales tax would be increased by 2.5 cents per dollar -- subject to voter approval.
A House analysis originally said the swap would save taxpayers a total of $5.8 billion in the first year, which certainly is contrary to Crist's claim.
But whether you saved money or spent more money at the end of the year likely depended on your individual circumstances. Back in 2007, the St. Petersburg Times ran calculations under Rubio's proposal for both homeowners and renters.
The homeowners
A family of four with an annual income of $64,280. Home value: $241,100
CURRENT
Property tax bill in Tampa: $5,061.06
Sales taxes paid: $951
PROPOSED
Property tax bill in Tampa: $0
Sales taxes paid: $1,290
Under Rubio's plan, these homeowners would have paid $4,722 less in state taxes, the Times found. Contrast that with renters:
The renters
A family of two with an annual income of $46,914
CURRENT
Rent: $851
Sales taxes paid: $691
PROPOSED
Rent: $851
Sales taxes paid: $937
Under Rubio's plan, these renters would pay an additional $246 a year in taxes. The rental property owners also would still have to pay property taxes, meaning rent wouldn't be affected.
""He talked about it being a swap, and it would be a swap because those who owned their home wouldn't have to pay a tax anymore,"" Crist said during the debate. ""Forty percent of my fellow Floridians are renters. It would not have applied to them at all. All they would have enjoyed is his tax increase.""
Rubio responded: ""The renters would have had an opportunity to buy now because the exorbitant taxes that we pay on property in Florida would not have gone up.""
Conversely Rubio pointed out that the increased sales tax would bring more revenue into the state from non-resident visitors. If tourists contribute more, he said, Floridians contribute less.
Rubio's proposal got the seal of approval from Grover Norquist, president of Americans for Tax Reform and a Rubio supporter. In 2007, he wrote legislators saying Rubio's tax swap proposal amounted to a net tax cut.
""Speaker Rubio‚Äôs proposal is a net tax cut, thus a vote for the proposal would not constitute a violation of the Taxpayer Protection Pledge,"" Norquist wrote . ""All taxpayers of Florida would reap the benefits of a lower tax burden and significant spending restraint on the state as well as on the local level.""
A later House study said the sales tax increase would generate $9.3 billion in exchange for eliminating $15.8 billion in property taxes. ( Here's a House analysis of the swap, which was combined with other tax initiatives).
""Only in Tallahassee could a bunch of politicians declare that a $7 billion net tax savings is a tax increase,"" Rep. Adam Hasner, R-Delray Beach, told the Palm Beach Post .
Yet some did vote against the proposal saying it was a tax increase . The swap ultimately was killed by the state Senate.
Crist spokeswoman Andrea Saul noted that Rubio himself said the tax swap was a tax increase during the March 28, 2010, debate. According to transcripts, Rubio said: ""Well, let me tell you about that supposed program to raise taxes that he keeps talking about. It was probably the largest tax increase in Florida's history. It would have eliminated property taxes for all sorts of people. And it was supported by (none other) than Jeb Bush.""
A Rubio spokesman, Alberto Martinez, said Rubio mispoke. ""Not shocking they would try to distort that,"" Martinez said.
Based on the statements that surround Rubio's ""largest tax increase""  line, it seems reasonable to us that he meant to say decrease.
Back to Crist. He said Rubio's tax swap proposal ""would have been a massive tax increase."" At its most basic level, Rubio's proposal was a tax increase and a tax decrease. The state sales tax would go up, and the property taxes would go down. On the micro level, some people would pay more and others would pay less. At the macro level, two different studies said Floridians would have paid less -- between $5.8 billion and $6.5 billion. While generally we are leery about tax impact projections, there is no suggestion Rubio's plan would have resulted in a tax increase statewide and certainly not a ""massive"" one as Crist suggests.",Fake News,0.5173,2025-10-31 08:15:48.269729
kane,"U.S. Rep. Bobby Scott, D-3rd, was not pleased with the debt limit deal that became law earlier this month.
He said the measure will lead to deep cuts to programs that help needy families, students and seniors while keeping George W. Bush-era tax cuts that benefit the middle-class and wealthy. Scott has long called for ending the tax reductions.
""The estimated savings of this deal only pay for half of the cost of extending all of the Bush-era tax cuts for another decade,"" Scott said in an Aug. 1 news release.
Do the savings in the debt deaI come to half the price of keeping the Bush tax cuts? We decided to check.
First some background. The deal passed by Congress earlier this month expanded the nation‚Äôs debt limit to $16.4 trillion -- a $2.1 trillion increase the will give the federal government enough money to pay its bills until early 2013.
The measure requires Congress to cut $2.4 trillion out of the budget over the next 10 years in order to meet or exceed the size of the debt ceiling increase.
The deal calls for $900 billion in cuts up front. A recently appointed bipartisan deficit reduction panel is charged with finding an additional $1.5 trillion that could come from spending cuts and revenue hikes, though House Republicans could still block any move to increase taxes.
If the committee deadlocks, there‚Äôs a trigger in the legislation that would enact $1.2 trillion of cuts to domestic and defense spending.
So the total reduction would be at least $2.1 trillion and could as much as $2.4 trillion.
Scott, in a phone interview, said he used the $2.1 trillion figure in his comparison of spending reductions to the 10-year cost of extending the Bush tax cuts.
Jason Peuquest, a policy analyst with the Committee for a Responsible Federal Budget, said Scott is justified in using the lower figure. ""It seems the $2.1 (trillion) is what people are focusing on most because the goal of the super committee is backed up by this automatic trigger,"" he said.
Norman Ornstein, a resident scholar of the conservative American Enterprise Institute, agreed. He said there is ""at least an even chance"" that the deficit panel will not reach an agreement, forcing the total of $2.1 trillion in spending reductions.
The Bush tax cuts were enacted in 2001 and 2003 and scheduled to expire in 2010. Congress, at the end of last year, extended them through 2012.
Scott pointed us to Congressional Budget Office reports that say the total cost of keeping the tax cuts through 2020 is $3.9 trillion.  Of that amount, $3.3 trillion comes from lost revenues and the cost of interest payments needed to service the additional debt caused by the tax relief.
The remaining $600 billion is the cost of maintaining adjustments to the Alternative Minimum Tax. The Bush tax cuts required many Americans who had once itemized their  returns to pay the more expensive AMT. As a result, about 20 million Americans lost part or all of the benefits of the tax relief. Congress came to their aid by increasing AMT exemptions.
Three analysts said it‚Äôs legitimate to lump together the expense of extending Bush tax cuts for 10 years with the costs related to increasing the Alternative Minimum Tax exemptions.
""Back when the (initial Bush) tax cuts were in play, a lot of people thought they wouldn‚Äôt be given any of the benefits of the tax cuts because more people would be subject to the Alternative Minimum Tax,"" Peuquet said.
So let‚Äôs sum this up.
Scott says spending cuts required by the recent debt-limit deal pay half the cost of maintaining the Bush tax cuts through 2020.
Scott figures $2.1 trillion in spending reductions will result from the agreement. That‚Äôs the smallest amount of cuts Congress is required to make under the deal, but it‚Äôs a widely-used number because its set in stone.
The CBO says the total cost of extending the Bush tax cuts through 2020 is $3.9 trillion.
That means the spending cuts would equal 53.8 percent of the Bush tax cut costs through the end of the decade.
It‚Äôs questionable whether the divided Congress will agree on a bipartisan package of spending cuts and revenue increases to achieve the maximum $2.4 trillion goal in debt savings. If it does, the savings over the decade would equal 61.5 percent of the cost of extending the Bush tax cuts.
But three analysts said Scott‚Äôs use of the $2.1 trillion figure is solid.",Real News,0.7984,2025-10-31 08:15:59.409551
admin,"In Texas, the No. 1 name for new male babies — many of whom will vote one day — is Jose.",Real News,1.0,2025-10-31 08:36:09.440697
admin,"The average family (is) now bringing home $4,000 less than they did just five years ago.",Fake News,0.8,2025-10-31 08:36:15.265478
admin,Crime is down in Arizona.,Real News,0.9,2025-10-31 08:36:23.360941
admin,We cut taxes for 95 percent of working families.,Fake News,0.8,2025-10-31 08:36:29.159196
admin,"Over the past five years, the American automobile industry has created about 500,000 new jobs.",Real News,0.9,2025-10-31 08:36:47.041530
admin,Health insurance companies' costs are only 4 percent of all health care spending.,Real News,0.9,2025-10-31 08:37:04.622348
admin,Breaking: 3 liberal celebrities arrested for conspiracy to assassinate President Trump.,Fake News,0.9,2025-10-31 08:37:14.143456
admin,Breaking: Sasha Obama just crashed her expensive new car into a lake.,Fake News,0.9,2025-10-31 08:37:21.023947
admin,Trump welcomes Jamaica as a U.S. territory.,Fake News,0.9,2025-10-31 08:37:25.995315
admin,Allegiant Air is rewarding everyone with 2 free plane tickets to celebrate April Aviation Week!,Fake News,0.9,2025-10-31 08:37:31.627927
admin,NASA announced that it communicated with four races of aliens.,Fake News,0.9,2025-10-31 08:37:36.320943
admin,The moon has more than 250 million citizens.,Fake News,0.9,2025-10-31 08:37:41.170518
admin,"In Texas, the No. 1 name for new male babies — many of whom will vote one day — is Jose.",Real News,0.9,2025-10-31 08:39:25.193209
admin,"The average family (is) now bringing home $4,000 less than they did just five years ago.",Fake News,0.8,2025-10-31 08:39:37.869023
admin,"Crime is down in Arizona.
",Real News,0.9,2025-10-31 08:39:49.194500
admin,We cut taxes for 95 percent of working families.,Fake News,0.8,2025-10-31 08:40:01.394411
admin,We cut taxes for 95 percent of working families.,Fake News,0.8,2025-10-31 08:40:10.793760
admin,"Over the past five years, the American automobile industry has created about 500,000 new jobs.",Real News,0.9,2025-10-31 08:40:15.134913
admin,Health insurance companies' costs are only 4 percent of all health care spending.,Real News,0.9,2025-10-31 08:40:28.866343
new_user,"In Texas, the No. 1 name for new male babies — many of whom will vote one day — is Jose. ",Real News,0.9,2025-10-31 08:43:11.590187
new_user,Crime is down in Arizona.,Real News,0.9,2025-10-31 08:43:28.453851
new_user,"Over the past five years, the American automobile industry has created about 500,000 new jobs.",Real News,0.9,2025-10-31 08:43:45.039403
new_user,Health insurance companies' costs are only 4 percent of all health care spending.,Real News,0.8,2025-10-31 08:43:55.193376
new_user,Breaking: 3 liberal celebrities arrested for conspiracy to assassinate President Trump.,Fake News,0.9,2025-10-31 08:44:06.685221
new_user,"Breaking: Sasha Obama just crashed her expensive new car into a lake.
",Fake News,0.9,2025-10-31 08:44:18.376068
new_user,Trump welcomes Jamaica as a U.S. territory.,Fake News,0.9,2025-10-31 08:44:28.293704
new_user,Allegiant Air is rewarding everyone with 2 free plane tickets to celebrate April Aviation Week!,Fake News,0.8,2025-10-31 08:44:39.655199
new_user,NASA announced that it communicated with four races of aliens.,Fake News,0.9,2025-10-31 08:44:47.770673
new_user,"The moon has more than 250 million citizens.
",Fake News,0.9,2025-10-31 08:44:57.248632
new_user,"The average family (is) now bringing home $4,000 less than they did just five years ago.",Real News,0.8,2025-10-31 08:45:07.661640
new_user,We cut taxes for 95 percent of working families.,Fake News,0.8,2025-10-31 08:45:19.059192
new_user,"The average family (is) now bringing home $4,000 less than they did just five years ago.",Real News,0.9,2025-10-31 08:46:53.724924
user,"In Texas, the No. 1 name for new male babies — many of whom will vote one day — is Jose. ",Real News,1.0,2025-10-31 08:49:09.834152
user,Crime is down in Arizona.,Real News,0.9,2025-10-31 08:49:16.214484
user,"Over the past five years, the American automobile industry has created about 500,000 new jobs.",Real News,0.9,2025-10-31 08:49:30.827938
user,Health insurance companies' costs are only 4 percent of all health care spending.,Real News,0.9,2025-10-31 08:49:39.561933
user,"The average family (is) now bringing home $4,000 less than they did just five years ago.",Fake News,0.8,2025-10-31 08:49:48.000899
jay,"In Texas, the No. 1 name for new male babies — many of whom will vote one day — is Jose. ",Real News,1.0,2025-10-31 08:51:07.311604
jay,Crime is down in Arizona.,Real News,0.9,2025-10-31 08:51:16.801917
jay,"Over the past five years, the American automobile industry has created about 500,000 new jobs.",Real News,0.9,2025-10-31 08:51:26.123047
jay,Health insurance companies' costs are only 4 percent of all health care spending.,Real News,0.9,2025-10-31 08:51:33.707542
jay,"The average family (is) now bringing home $4,000 less than they did just five years ago.",Real News,0.9,2025-10-31 08:51:42.434576
jay,We cut taxes for 95 percent of working families.,Fake News,0.8,2025-10-31 08:51:50.434547
jay,Breaking: 3 liberal celebrities arrested for conspiracy to assassinate President Trump.,Fake News,0.9,2025-10-31 08:52:01.742678
jay,Breaking: Sasha Obama just crashed her expensive new car into a lake.,Fake News,0.9,2025-10-31 08:52:09.823248
jay,"Trump welcomes Jamaica as a U.S. territory.
",Fake News,0.8,2025-10-31 08:52:18.954051
jay,Allegiant Air is rewarding everyone with 2 free plane tickets to celebrate April Aviation Week!,Fake News,0.9,2025-10-31 08:52:27.564865
jay,NASA announced that it communicated with four races of aliens.,Fake News,0.9,2025-10-31 08:52:37.218666
jay,The moon has more than 250 million citizens.,Fake News,0.9,2025-10-31 08:52:46.142483
admin,Chocolate kills dogs,Fake News,0.9,2025-10-31 09:00:56.246396
kane,"chocolates cause cancer
",Fake News,1.0,2025-10-31 14:31:27.317717
